Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
31.0 80 427 27 53 187 240 80 1309 27 988 828 107 321 27 1149 3125 374 27 454 3419 27 107 53 694 1149 27 855 1229 27 1202 160 321 19098
32.0 86 458 29 57 201 258 86 1404 29 1060 888 115 344 29 1232 3352 401 29 487 3668 29 115 57 745 1232 29 917 1318 29 1289 172 344 20487
33.0 92 491 31 61 215 276 92 1505 31 1136 952 123 368 31 1320 3593 430 31 522 3931 31 123 61 798 1320 31 983 1413 31 1382 184 368 21956
34.0 99 526 33 66 230 296 99 1611 33 1217 1019 132 395 33 1414 3847 460 33 559 4209 33 132 66 855 1414 33 1052 1513 33 1480 197 395 23510
35.0 106 563 35 70 246 317 106 1724 35 1302 1091 141 422 35 1513 4116 493 35 598 4503 35 141 70 915 1513 35 1126 1618 35 1583 211 422 25153
36.0 113 602 38 75 263 338 113 1843 38 1391 1166 150 451 38 1617 4400 526 38 639 4814 38 150 75 978 1617 38 1203 1730 38 1692 226 451 26889
37.0 120 642 40 80 281 361 120 1967 40 1485 1244 161 482 40 1726 4697 562 40 682 5138 40 161 80 1044 1726 40 1285 1847 40 1806 241 482 28702
38.0 128 684 43 86 299 385 128 2096 43 1582 1326 171 513 43 1839 5004 599 43 727 5474 43 171 86 1112 1839 43 1369 1967 43 1924 257 513 30578
39.0 136 728 45 91 318 409 136 2228 45 1683 1410 182 546 45 1955 5320 637 45 773 5821 45 182 91 1182 1955 45 1455 2092 45 2046 273 546 32513
40.0 145 772 48 97 338 434 145 2364 48 1785 1496 193 579 48 2075 5646 676 48 820 6177 48 193 97 1255 2075 48 1544 2220 48 2171 290 579 34502
41.0 153 818 51 102 358 460 153 2504 51 1891 1584 204 613 51 2197 5979 715 51 869 6541 51 204 102 1329 2197 51 1635 2351 51 2300 307 613 36537
42.0 162 864 54 108 378 486 162 2646 54 1998 1674 216 648 54 2322 6318 756 54 918 6912 54 216 108 1404 2322 54 1728 2484 54 2430 324 648 38610
43.0 171 911 57 114 399 512 171 2790 57 2107 1765 228 683 57 2448 6662 797 57 968 7288 57 228 114 1480 2448 57 1822 2619 57 2562 342 683 40712
44.0 180 958 60 120 419 539 180 2935 60 2216 1857 240 719 60 2576 7009 839 60 1018 7668 60 240 120 1558 2576 60 1917 2756 60 2696 359 719 42832
45.0 189 1006 63 126 440 566 189 3081 63 2327 1949 252 755 63 2704 7357 880 63 1069 8049 63 252 126 1635 2704 63 2012 2893 63 2830 377 755 44960
46.0 198 1054 66 132 461 593 198 3227 66 2437 2041 263 790 66 2832 7705 922 66 1120 8429 66 263 132 1712 2832 66 2107 3029 66 2963 395 790 47086
47.0 206 1101 69 138 482 619 206 3372 69 2546 2133 275 826 69 2959 8050 963 69 1170 8807 69 275 138 1789 2959 69 2202 3165 69 3096 413 826 49197
48.0 215 1148 72 143 502 646 215 3515 72 2654 2223 287 861 72 3084 8392 1004 72 1219 9181 72 287 143 1865 3084 72 2295 3299 72 3228 430 861 51283
49.0 224 1193 75 149 522 671 224 3655 75 2760 2312 298 895 75 3207 8727 1044 75 1268 9547 75 298 149 1939 3207 75 2387 3431 75 3357 448 895 53332
50.0 232 1238 77 155 542 696 232 3792 77 2863 2399 310 929 77 3328 9054 1083 77 1316 9905 77 310 155 2012 3328 77 2476 3560 77 3482 464 929 55331
51.0 240 1282 80 160 561 721 240 3925 80 2964 2483 320 961 80 3444 9372 1121 80 1362 10253 80 320 160 2083 3444 80 2563 3685 80 3604 481 961 57271
52.0 248 1325 83 166 580 745 248 4057 83 3063 2566 331 993 83 3560 9686 1159 83 1407 10597 83 331 166 2152 3560 83 2649 3808 83 3725 497 993 59192
53.0 256 1368 85 171 598 769 256 4189 85 3163 2650 342 1026 85 3676 10003 1197 85 1453 10944 85 342 171 2223 3676 85 2736 3933 85 3847 513 1026 61132
54.0 265 1412 88 176 618 794 265 4323 88 3265 2735 353 1059 88 3794 10323 1235 88 1500 11294 88 353 176 2294 3794 88 2823 4059 88 3970 529 1059 63086
55.0 273 1456 91 182 637 819 273 4459 91 3367 2821 364 1092 91 3913 10646 1274 91 1547 11647 91 364 182 2366 3913 91 2912 4186 91 4095 546 1092 65058
56.0 281 1500 94 188 656 844 281 4595 94 3470 2907 375 1125 94 4032 10972 1313 94 1594 12003 94 375 188 2438 4032 94 3001 4314 94 4220 563 1125 67049
57.0 290 1545 97 193 676 869 290 4733 97 3574 2994 386 1159 97 4154 11301 1352 97 1642 12364 97 386 193 2511 4154 97 3091 4443 97 4347 580 1159 69064
58.0 298 1591 99 199 696 895 298 4873 99 3680 3083 398 1193 99 4276 11636 1392 99 1691 12730 99 398 199 2586 4276 99 3182 4575 99 4475 597 1193 71107
59.0 307 1638 102 205 716 921 307 5015 102 3787 3173 409 1228 102 4401 11975 1433 102 1740 13101 102 409 205 2661 4401 102 3275 4708 102 4606 614 1228 73182
60.0 316 1685 105 211 737 948 316 5160 105 3896 3264 421 1264 105 4528 12321 1474 105 1790 13479 105 421 211 2738 4528 105 3370 4844 105 4739 632 1264 75292
61.0 325 1733 108 217 758 975 325 5307 108 4007 3358 433 1300 108 4657 12672 1516 108 1841 13864 108 433 217 2816 4657 108 3466 4982 108 4874 650 1300 77441
62.0 334 1782 111 223 780 1002 334 5457 111 4121 3453 445 1336 111 4789 13031 1559 111 1893 14256 111 445 223 2896 4789 111 3564 5123 111 5012 668 1336 79632
63.0 344 1832 115 229 802 1031 344 5611 115 4237 3550 458 1374 115 4924 13397 1603 115 1947 14656 115 458 229 2977 4924 115 3664 5267 115 5153 687 1374 81868
64.0 353 1883 118 235 824 1059 353 5767 118 4355 3649 471 1412 118 5061 13770 1648 118 2001 15065 118 471 235 3060 5061 118 3766 5414 118 5296 706 1412 84151
65.0 363 1935 121 242 847 1089 363 5927 121 4475 3750 484 1452 121 5201 14152 1693 121 2056 15483 121 484 242 3145 5201 121 3871 5564 121 5443 726 1452 86485
66.0 373 1989 124 249 870 1119 373 6091 124 4599 3853 497 1492 124 5345 14543 1740 124 2113 15910 124 497 249 3232 5345 124 3978 5718 124 5593 746 1492 88872
67.0 383 2043 128 255 894 1149 383 6258 128 4725 3959 511 1533 128 5492 14942 1788 128 2171 16347 128 511 255 3321 5492 128 4087 5875 128 5747 766 1533 91315
68.0 394 2099 131 262 918 1181 394 6429 131 4855 4068 525 1575 131 5642 15352 1837 131 2231 16795 131 525 262 3411 5642 131 4199 6036 131 5904 787 1575 93816
69.0 404 2157 135 270 944 1213 404 6605 135 4987 4179 539 1618 135 5796 15771 1887 135 2291 17254 135 539 270 3505 5796 135 4313 6200 135 6066 809 1618 96377
70.0 415 2215 138 277 969 1246 415 6785 138 5123 4292 554 1662 138 5954 16200 1938 138 2354 17723 138 554 277 3600 5954 138 4431 6369 138 6231 831 1662 99001
71.0 427 2276 142 284 996 1280 427 6969 142 5262 4409 569 1707 142 6116 16640 1991 142 2418 18205 142 569 284 3698 6116 142 4551 6542 142 6400 853 1707 101691
72.0 438 2337 146 292 1023 1315 438 7158 146 5405 4529 584 1753 146 6281 17092 2045 146 2483 18698 146 584 292 3798 6281 146 4675 6720 146 6574 876 1753 104448
73.0 450 2401 150 300 1050 1350 450 7352 150 5551 4651 600 1800 150 6452 17554 2100 150 2551 19205 150 600 300 3901 6452 150 4801 6902 150 6752 900 1800 107275
74.0 462 2465 154 308 1079 1387 462 7550 154 5701 4777 616 1849 154 6626 18029 2157 154 2620 19724 154 616 308 4006 6626 154 4931 7088 154 6934 925 1849 110175
75.0 475 2532 158 317 1108 1424 475 7754 158 5855 4906 633 1899 158 6805 18515 2216 158 2690 20256 158 633 317 4115 6805 158 5064 7280 158 7121 950 1899 113149
76.0 488 2600 163 325 1138 1463 488 7963 163 6013 5038 650 1950 163 6988 19013 2275 163 2763 20800 163 650 325 4225 6988 163 5200 7475 163 7313 975 1950 116188
77.0 500 2669 167 334 1168 1501 500 8175 167 6173 5172 667 2002 167 7174 19519 2336 167 2836 21354 167 667 334 4338 7174 167 5339 7674 167 7507 1001 2002 119284
78.0 514 2740 171 342 1199 1541 514 8391 171 6336 5308 685 2055 171 7363 20035 2397 171 2911 21919 171 685 342 4452 7363 171 5480 7877 171 7706 1027 2055 122437
79.0 527 2812 176 351 1230 1582 527 8611 176 6502 5448 703 2109 176 7556 20560 2460 176 2987 22493 176 703 351 4569 7556 176 5623 8084 176 7908 1054 2109 125646
80.0 541 2885 180 361 1262 1623 541 8834 180 6671 5589 721 2163 180 7752 21094 2524 180 3065 23077 180 721 361 4688 7752 180 5769 8293 180 8113 1082 2163 128908
81.0 555 2959 185 370 1294 1664 555 9061 185 6842 5733 740 2219 185 7952 21636 2589 185 3144 23670 185 740 370 4808 7952 185 5918 8507 185 8322 1110 2219 132221
82.0 569 3034 190 379 1327 1707 569 9292 190 7016 5878 759 2276 190 8154 22186 2655 190 3224 24272 190 759 379 4930 8154 190 6068 8723 190 8533 1138 2276 135583
83.0 583 3110 194 389 1361 1750 583 9525 194 7193 6026 778 2333 194 8359 22744 2721 194 3305 24882 194 778 389 5054 8359 194 6221 8942 194 8748 1166 2333 138991
84.0 598 3188 199 398 1395 1793 598 9762 199 7371 6176 797 2391 199 8566 23309 2789 199 3387 25500 199 797 398 5180 8566 199 6375 9164 199 8965 1195 2391 142443
85.0 612 3266 204 408 1429 1837 612 10001 204 7552 6327 816 2449 204 8777 23880 2857 204 3470 26126 204 816 408 5307 8777 204 6531 9389 204 9185 1225 2449 145935
86.0 627 3345 209 418 1463 1881 627 10243 209 7735 6480 836 2509 209 8989 24458 2927 209 3554 26758 209 836 418 5435 8989 209 6689 9616 209 9407 1254 2509 149466
87.0 642 3425 214 428 1498 1926 642 10488 214 7919 6635 856 2568 214 9203 25042 2996 214 3639 27396 214 856 428 5565 9203 214 6849 9845 214 9631 1284 2568 153033
88.0 657 3505 219 438 1533 1972 657 10734 219 8105 6791 876 2629 219 9420 25631 3067 219 3724 28040 219 876 438 5696 9420 219 7010 10077 219 9858 1314 2629 156631
89.0 672 3586 224 448 1569 2017 672 10983 224 8293 6948 897 2690 224 9638 26224 3138 224 3810 28690 224 897 448 5828 9638 224 7172 10310 224 10086 1345 2690 160258
90.0 688 3668 229 458 1605 2063 688 11233 229 8482 7107 917 2751 229 9858 26822 3209 229 3897 29344 229 917 458 5960 9858 229 7336 10545 229 10316 1375 2751 163911
91.0 703 3750 234 469 1641 2109 703 11485 234 8672 7266 938 2813 234 10079 27423 3281 234 3985 30001 234 938 469 6094 10079 234 7500 10782 234 10547 1406 2813 167586
92.0 719 3833 240 479 1677 2156 719 11738 240 8863 7426 958 2875 240 10301 28028 3354 240 4072 30663 240 958 479 6228 10301 240 7666 11019 240 10780 1437 2875 171280
93.0 734 3916 245 489 1713 2203 734 11992 245 9055 7587 979 2937 245 10524 28635 3426 245 4161 31327 245 979 489 6363 10524 245 7832 11258 245 11013 1468 2937 174989
94.0 750 3999 250 500 1750 2249 750 12247 250 9248 7748 1000 2999 250 10748 29243 3499 250 4249 31993 250 1000 500 6499 10748 250 7998 11497 250 11247 1500 2999 178709
95.0 765 4082 255 510 1786 2296 765 12503 255 9441 7910 1021 3062 255 10972 29853 3572 255 4338 32660 255 1021 510 6634 10972 255 8165 11737 255 11482 1531 3062 182436
96.0 781 4166 260 521 1823 2343 781 12758 260 9634 8072 1041 3124 260 11196 30463 3645 260 4426 33327 260 1041 521 6770 11196 260 8332 11977 260 11717 1562 3124 186165
97.0 797 4249 266 531 1859 2390 797 13014 266 9827 8233 1062 3187 266 11420 31074 3718 266 4515 33995 266 1062 531 6905 11420 266 8499 12217 266 11951 1594 3187 189894
98.0 812 4333 271 542 1896 2437 812 13269 271 10019 8395 1083 3250 271 11644 31683 3791 271 4603 34661 271 1083 542 7041 11644 271 8665 12456 271 12186 1625 3250 193616
99.0 828 4416 276 552 1932 2484 828 13523 276 10211 8555 1104 3312 276 11867 32290 3864 276 4692 35326 276 1104 552 7176 11867 276 8831 12695 276 12419 1656 3312 197328
100.0 843 4498 281 562 1968 2530 843 13777 281 10403 8716 1125 3374 281 12090 32895 3936 281 4780 35988 281 1125 562 7310 12090 281 8997 12933 281 12652 1687 3374 201026
101.0 859 4581 286 573 2004 2577 859 14029 286 10593 8875 1145 3436 286 12311 33497 4008 286 4867 36646 286 1145 573 7444 12311 286 9162 13170 286 12883 1718 3436 204703
102.0 874 4663 291 583 2040 2623 874 14279 291 10782 9034 1166 3497 291 12530 34095 4080 291 4954 37300 291 1166 583 7577 12530 291 9325 13405 291 13113 1748 3497 208356
103.0 889 4744 296 593 2075 2668 889 14527 296 10970 9191 1186 3558 296 12748 34687 4151 296 5040 37949 296 1186 593 7708 12748 296 9487 13638 296 13341 1779 3558 211979
104.0 904 4824 301 603 2110 2713 904 14773 301 11155 9346 1206 3618 301 12964 35275 4221 301 5125 38591 301 1206 603 7839 12964 301 9648 13869 301 13567 1809 3618 215568
105.0 919 4903 306 613 2145 2758 919 15016 306 11339 9500 1226 3677 306 13178 35855 4290 306 5210 39226 306 1226 613 7968 13178 306 9807 14097 306 13791 1839 3677 219117
106.0 934 4982 311 623 2179 2802 934 15256 311 11520 9652 1245 3736 311 13388 36429 4359 311 5293 39854 311 1245 623 8095 13388 311 9963 14322 311 14011 1868 3736 222620
107.0 949 5059 316 632 2213 2846 949 15493 316 11699 9802 1265 3794 316 13596 36994 4427 316 5375 40472 316 1265 632 8221 13596 316 10118 14545 316 14228 1897 3794 226074
108.0 963 5135 321 642 2247 2888 963 15726 321 11875 9949 1284 3851 321 13800 37550 4493 321 5456 41080 321 1284 642 8344 13800 321 10270 14763 321 14442 1926 3851 229472
109.0 977 5210 326 651 2279 2930 977 15955 326 12047 10094 1302 3907 326 14001 38096 4559 326 5535 41678 326 1302 651 8466 14001 326 10419 14978 326 14652 1954 3907 232809
110.0 991 5283 330 660 2311 2972 991 16179 330 12217 10236 1321 3962 330 14198 38631 4623 330 5613 42263 330 1321 660 8585 14198 330 10566 15188 330 14858 1981 3962 236080
111.0 1004 5355 335 669 2343 3012 1004 16398 335 12382 10374 1339 4016 335 14390 39155 4685 335 5689 42836 335 1339 669 8701 14390 335 10709 15394 335 15060 2008 4016 239280
112.0 1017 5424 339 678 2373 3051 1017 16612 339 12544 10510 1356 4068 339 14578 39666 4746 339 5763 43395 339 1356 678 8815 14578 339 10849 15595 339 15256 2034 4068 242403
113.0 1030 5492 343 687 2403 3090 1030 16821 343 12701 10642 1373 4119 343 14761 40164 4806 343 5836 43940 343 1373 687 8925 14761 343 10985 15791 343 15448 2060 4119 245444
114.0 1042 5559 347 695 2432 3127 1042 17023 347 12854 10770 1390 4169 347 14939 40647 4864 347 5906 44468 347 1390 695 9033 14939 347 11117 15981 347 15633 2084 4169 248398
115.0 1054 5623 351 703 2460 3163 1054 17219 351 13002 10894 1406 4217 351 15111 41115 4920 351 5974 44981 351 1406 703 9137 15111 351 11245 16165 351 15814 2108 4217 251259
116.0 1066 5684 355 711 2487 3197 1066 17409 355 13145 11014 1421 4263 355 15277 41567 4974 355 6040 45476 355 1421 711 9237 15277 355 11369 16343 355 15987 2132 4263 254023
117.0 1077 5744 359 718 2513 3231 1077 17591 359 13283 11129 1436 4308 359 15437 42003 5026 359 6103 45952 359 1436 718 9334 15437 359 11488 16514 359 16155 2154 4308 256685
118.0 1088 5801 363 725 2538 3263 1088 17766 363 13415 11240 1450 4351 363 15591 42421 5076 363 6164 46409 363 1450 725 9427 15591 363 11602 16678 363 16316 2175 4351 259240
119.0 1098 5856 366 732 2562 3294 1098 17933 366 13542 11346 1464 4392 366 15738 42821 5124 366 6222 46847 366 1464 732 9516 15738 366 11712 16836 366 16470 2196 4392 261683
120.0 1108 5908 369 738 2585 3323 1108 18093 369 13662 11447 1477 4431 369 15877 43201 5169 369 6277 47263 369 1477 738 9600 15877 369 11816 16985 369 16616 2215 4431 264009
121.0 1117 5957 372 745 2606 3351 1117 18244 372 13776 11542 1489 4468 372 16010 43562 5213 372 6330 47658 372 1489 745 9681 16010 372 11915 17127 372 16755 2234 4468 266215
122.0 1126 6004 375 750 2627 3377 1126 18387 375 13884 11632 1501 4503 375 16135 43903 5253 375 6379 48031 375 1501 750 9756 16135 375 12008 17261 375 16886 2251 4503 268296
123.0 1134 6048 378 756 2646 3402 1134 18521 378 13985 11717 1512 4536 378 16253 44222 5292 378 6425 48380 378 1512 756 9827 16253 378 12095 17387 378 17009 2268 4536 270249
124.0 1142 6088 381 761 2664 3425 1142 18645 381 14079 11796 1522 4566 381 16362 44520 5327 381 6469 48706 381 1522 761 9893 16362 381 12176 17504 381 17123 2283 4566 272069
125.0 1149 6126 383 766 2680 3446 1149 18761 383 14166 11869 1531 4594 383 16463 44796 5360 383 6509 49007 383 1531 766 9955 16463 383 12252 17612 383 17229 2297 4594 273753
126.0 1155 6161 385 770 2695 3465 1155 18867 385 14246 11936 1540 4620 385 16556 45049 5390 385 6546 49284 385 1540 770 10011 16556 385 12321 17711 385 17326 2310 4620 275298
127.0 1161 6192 387 774 2709 3483 1161 18963 387 14319 11997 1548 4644 387 16641 45278 5418 387 6579 49535 387 1548 774 10062 16641 387 12384 17802 387 17415 2322 4644 276701
128.0 1166 6220 389 778 2721 3499 1166 19049 389 14384 12051 1555 4665 389 16716 45484 5443 389 6609 49761 389 1555 778 10108 16716 389 12440 17883 389 17494 2333 4665 277959
129.0 1171 6245 390 781 2732 3513 1171 19125 390 14441 12100 1561 4684 390 16783 45666 5464 390 6635 49959 390 1561 781 10148 16783 390 12490 17954 390 17564 2342 4684 279070
130.0 1175 6266 392 783 2742 3525 1175 19191 392 14491 12141 1567 4700 392 16841 45823 5483 392 6658 50132 392 1567 783 10183 16841 392 12533 18016 392 17624 2350 4700 280032
131.0 1178 6285 393 786 2750 3535 1178 19247 393 14533 12176 1571 4713 393 16890 45956 5499 393 6677 50277 393 1571 786 10212 16890 393 12569 18068 393 17675 2357 4713 280844
132.0 1181 6299 394 787 2756 3543 1181 19292 394 14567 12205 1575 4725 394 16930 46064 5512 394 6693 50395 394 1575 787 10236 16930 394 12599 18111 394 17717 2362 4725 281502
133.0 1183 6311 394 789 2761 3550 1183 19326 394 14593 12227 1578 4733 394 16960 46147 5522 394 6705 50485 394 1578 789 10255 16960 394 12621 18143 394 17749 2366 4733 282008
134.0 1185 6319 395 790 2764 3554 1185 19350 395 14612 12242 1580 4739 395 16981 46204 5529 395 6713 50548 395 1580 790 10268 16981 395 12637 18166 395 17771 2369 4739 282359
135.0 1186 6323 395 790 2766 3557 1186 19364 395 14622 12251 1581 4742 395 16993 46236 5533 395 6718 50583 395 1581 790 10275 16993 395 12646 18178 395 17783 2371 4742 282555
136.0 1186 6324 395 790 2767 3557 1186 19367 395 14624 12252 1581 4743 395 16995 46243 5533 395 6719 50591 395 1581 790 10276 16995 395 12648 18181 395 17786 2371 4743 282596
137.0 1185 6321 395 790 2766 3556 1185 19359 395 14618 12248 1580 4741 395 16988 46225 5531 395 6716 50570 395 1580 790 10272 16988 395 12643 18174 395 17779 2370 4741 282483
138.0 1184 6315 395 789 2763 3552 1184 19341 395 14604 12236 1579 4736 395 16972 46181 5526 395 6710 50523 395 1579 789 10262 16972 395 12631 18157 395 17762 2368 4736 282216
139.0 1182 6306 394 788 2759 3547 1182 19312 394 14582 12218 1576 4729 394 16947 46112 5518 394 6700 50447 394 1576 788 10247 16947 394 12612 18129 394 17735 2365 4729 281795
140.0 1180 6293 393 787 2753 3540 1180 19273 393 14553 12193 1573 4720 393 16913 46018 5506 393 6686 50345 393 1573 787 10226 16913 393 12586 18093 393 17699 2360 4720 281223
141.0 1177 6277 392 785 2746 3531 1177 19223 392 14515 12162 1569 4708 392 16869 45900 5492 392 6669 50215 392 1569 785 10200 16869 392 12554 18046 392 17654 2354 4708 280499
142.0 1173 6257 391 782 2738 3520 1173 19163 391 14470 12124 1564 4693 391 16817 45757 5475 391 6648 50059 391 1564 782 10168 16817 391 12515 17990 391 17599 2347 4693 279627
143.0 1169 6235 390 779 2728 3507 1169 19093 390 14418 12080 1559 4676 390 16756 45591 5455 390 6624 49877 390 1559 779 10131 16756 390 12469 17924 390 17535 2338 4676 278609
144.0 1164 6209 388 776 2716 3492 1164 19014 388 14357 12029 1552 4656 388 16686 45400 5433 388 6597 49669 388 1552 776 10089 16686 388 12417 17850 388 17462 2328 4656 277446
145.0 1159 6179 386 772 2703 3476 1159 18924 386 14290 11973 1545 4635 386 16607 45187 5407 386 6566 49435 386 1545 772 10042 16607 386 12359 17766 386 17380 2317 4635 276142
146.0 1153 6147 384 768 2689 3458 1153 18826 384 14215 11910 1537 4610 384 16520 44951 5379 384 6531 49177 384 1537 768 9989 16520 384 12294 17673 384 17289 2305 4610 274700
147.0 1146 6112 382 764 2674 3438 1146 18717 382 14134 11842 1528 4584 382 16426 44693 5348 382 6494 48895 382 1528 764 9932 16426 382 12224 17571 382 17190 2292 4584 273122
148.0 1139 6074 380 759 2657 3416 1139 18600 380 14045 11768 1518 4555 380 16323 44413 5314 380 6453 48589 380 1518 759 9870 16323 380 12147 17462 380 17082 2278 4555 271413
149.0 1131 6032 377 754 2639 3393 1131 18474 377 13950 11688 1508 4524 377 16212 44112 5278 377 6409 48260 377 1508 754 9803 16212 377 12065 17343 377 16966 2262 4524 269575
150.0 1123 5989 374 749 2620 3369 1123 18340 374 13849 11603 1497 4491 374 16094 43791 5240 374 6363 47908 374 1497 749 9731 16094 374 11977 17217 374 16843 2246 4491 267614
151.0 1114 5943 371 743 2600 3343 1114 18201 371 13743 11515 1486 4457 371 15972 43459 5200 371 6315 47545 371 1486 743 9658 15972 371 11886 17086 371 16715 2229 4457 265582
152.0 1106 5897 369 737 2580 3317 1106 18059 369 13637 11425 1474 4423 369 15848 43121 5160 369 6266 47176 369 1474 737 9583 15848 369 11794 16954 369 16585 2211 4423 263520
153.0 1097 5850 366 731 2559 3291 1097 17916 366 13529 11335 1463 4388 366 15722 42780 5119 366 6216 46802 366 1463 731 9507 15722 366 11700 16819 366 16454 2194 4388 261432
154.0 1088 5803 363 725 2539 3264 1088 17772 363 13419 11243 1451 4352 363 15596 42434 5078 363 6166 46424 363 1451 725 9430 15596 363 11606 16684 363 16321 2176 4352 259322
155.0 1079 5755 360 719 2518 3237 1079 17626 360 13309 11151 1439 4317 360 15468 42087 5036 360 6115 46043 360 1439 719 9353 15468 360 11511 16547 360 16187 2158 4317 257196
156.0 1070 5708 357 713 2497 3211 1070 17480 357 13199 11059 1427 4281 357 15339 41737 4994 357 6064 45661 357 1427 713 9275 15339 357 11415 16409 357 16053 2140 4281 255060
157.0 1061 5660 354 707 2476 3184 1061 17333 354 13088 10966 1415 4245 354 15211 41387 4952 354 6013 45278 354 1415 707 9197 15211 354 11319 16272 354 15918 2122 4245 252920
158.0 1052 5612 351 701 2455 3157 1052 17186 351 12977 10873 1403 4209 351 15082 41037 4910 351 5963 44895 351 1403 701 9119 15082 351 11224 16134 351 15783 2104 4209 250779
